ISO,Country,Year,DII_Score,RRS_Score,CRI_Score,DII_Raw,RRS_Raw,CRI_Raw,Disaster_Count,Total Deaths,Total Affected,Average_Severity,GDP_PC,GDP_Growth_Pct,Population,HDI,Political_Stability,Life_Expectancy,Access_Electricity,Mobile_Subs,Calculated_Growth,F_per_million,A_pct,Log_GDP_PC,Log_F_per_million,Log_A_pct,Log_GDP_PC_Norm,Log_F_per_million_Norm,Log_A_pct_Norm,HDI_Norm,Political_Stability_Norm,Access_Electricity_Norm,Mobile_Subs_Norm,Life_Expectancy_Norm,T_recovery,Growth_Delta,A_Score,E_Score,V_Score
AFG,Afghanistan,1996,13.167713609638335,2.9099360578543507,9.523390463428258,5.3418575902587335,0.1460706129681439,5.318298587248456,3.0,130.0,13230.0,1.2333333333333334,308.318269746638,0.0,17763266.0,0.334,-2.41730952262878,52.83,4.4,0.0,0.0,7.318473978827992,0.0744795467229956,5.734370745992608,2.1184788220040933,0.0718364017615053,0.0517856630946763,0.2105577925028022,0.0137424610051452,0.1224209078404402,0.1697203180958476,0.0362903225806451,0.0,0.5322353466188796,0.5,0.0,0.1721333790271625,0.0341328413284132,0.9482143369053236
AFG,Afghanistan,1997,14.145075700523682,2.9157412089364083,5.732207917813031,6.273782429161892,0.1483457708250949,2.8434040421828275,6.0,229.0,20830.0,1.1666666666666667,308.318269746638,0.0,18452091.0,0.338,-2.422332048416135,53.212,4.4,0.0,0.0,12.410517593913882,0.1128869351446402,5.734370745992608,2.596039294156018,0.106957481459056,0.0517856630946763,0.2580230197963092,0.0204612004793824,0.1279229711141678,0.168768570536022,0.0362903225806451,0.0,0.537562581059032,0.5,0.0,0.1741088890579734,0.0645756457564575,0.9482143369053236
AFG,Afghanistan,1998,20.53130295292025,2.914526999038865,3.85593217554974,16.816745068889404,0.1478698970451821,2.005203524228148,8.0,7353.0,165836.0,1.225,308.318269746638,0.0,19159996.0,0.338,-2.42735457420349,52.487,4.4,0.0,0.0,383.7683473420349,0.8655325397771483,5.734370745992608,5.95264145798108,0.62354655645225,0.0517856630946763,0.591639166714661,0.1192858220458574,0.1279229711141678,0.1678168229761964,0.0362903225806451,0.0,0.5274519921346592,0.5,0.0,0.1718964217611337,0.0904059040590405,0.9482143369053236
AFG,Afghanistan,1999,15.111706296915283,2.928916663470516,7.010907373735986,7.330102257177181,0.1535095018767856,3.544958986775363,5.0,205.0,113162.0,1.16,308.318269746638,0.0,19887785.0,0.347,-2.433161735534665,54.532,4.4,0.0,0.0,10.307834683450167,0.5690025309505308,5.734370745992608,2.425495820291349,0.4504400868474471,0.0517856630946763,0.2410725282408951,0.0861701752435542,0.140302613480055,0.1667163902735162,0.0362903225806451,0.0,0.5559708257213383,0.5,0.0,0.1798560304111109,0.0535055350553505,0.9482143369053236
AFG,Afghanistan,2000,20.35605741180942,2.934532126677666,6.881862063692982,16.384086871682108,0.1557103171623093,3.4687045935334635,6.0,634.0,2582268.0,1.0,308.318269746638,0.0,20130327.0,0.351,-2.43896889686584,55.005,4.4,0.0,0.0,31.49476906162528,12.827749891991322,5.734370745992608,3.4810791244315453,2.626677434825464,0.0517856630946763,0.3459880402649017,0.5024891466728091,0.1458046767537826,0.1656159575708361,0.0362903225806451,0.0,0.562567113391998,0.5,0.0,0.1820556140594524,0.055350553505535,0.9482143369053236
AFG,Afghanistan,2001,19.101475352839486,75.96435939586698,6.931648686879914,13.578706515606909,28.777598525519,3.4979713277036866,6.0,507.0,204695.0,1.0833333333333333,277.118051443941,-9.4319740700862,20284307.0,0.355,-2.2370012998580897,55.511,9.3,0.0,-10.119484105932465,24.99469170921146,1.00912986576273,5.628045669036063,3.2578923521466363,0.697701725735993,0.0364813831798364,0.3238052770481896,0.1334718683569614,0.1513067400275103,0.2038879696528704,0.0856854838709677,0.0,0.5696236071792156,1.0,28.6000011706788,0.2021007601461128,0.0599630996309963,0.9635186168201636
AFG,Afghanistan,2002,18.29234740894399,100.0,1.4293314385048927,12.01441045346274,76.27994106386926,1.1862215676062513,20.0,4178.0,313832.0,1.12,338.139973643387,28.6000011706788,21378117.0,0.383,-2.03503370285034,56.225,14.1,0.116942,22.02019026962967,195.43348930123264,1.4680058117373014,5.826412923762953,5.280323897174591,0.9034104608772008,0.0650340828738081,0.5248168317477414,0.1728243999673442,0.1898211829436038,0.2421599817349045,0.1340725806451612,0.0002809343176516,0.5795807940647357,0.5,38.031975240765,0.2291830947412114,0.2066420664206641,0.934965917126192
AFG,Afghanistan,2003,10.937109495137948,0.0,4.55108208418776,3.637900350289858,-2.0932212431076938,2.2919886052624703,10.0,150.0,4775.0,1.21,346.071627096223,8.83227780288267,22733049.0,0.392,-2.19837236404419,57.171,19.0,0.879776,2.3456716363268404,6.598322996620471,0.0210046615392418,5.8495311767903,2.0279275646042403,0.0207871048324798,0.0683616912386459,0.2015578097470486,0.0039766186858665,0.2022008253094911,0.2112079908844393,0.1834677419354838,0.0021135201231919,0.5927733694060553,10.0,-22.9992565120466,0.2383526895317323,0.1116236162361623,0.931638308761354
AFG,Afghanistan,2004,9.774707525442883,9.186348978910734,8.072749588083457,2.940074280923934,2.605925657042048,4.2239045465924905,6.0,97.0,5663.0,1.15,338.637273888197,1.41411799339429,23560654.0,0.408,-2.29568219184875,57.81,23.8,2.54662,-2.148212284955364,4.117033423605304,0.0240358353380173,5.82787820662444,1.6325748616768037,0.0237515214522722,0.0652449935988083,0.1622632973243719,0.0045437180783967,0.2242090784044016,0.1927681868732351,0.2318548387096774,0.0061178443332428,0.601684633299399,1.0,2.3974370244032297,0.2513269163239912,0.0636531365313653,0.9347550064011916
AFG,Afghanistan,2005,13.631654746288756,53.229883909717856,2.3620323880785885,5.768324413379339,19.867490968483704,1.4706182908028758,19.0,759.0,45818.0,1.1526315789473685,363.640141436773,11.2297148272859,24404567.0,0.417,-2.06750988960266,58.247,28.7,4.91711,7.383377281979553,31.10073618597699,0.187743548164571,5.898910953377874,3.468878964015572,0.1720553290891435,0.0754693458452571,0.3447754537529736,0.0329145613192728,0.2365887207702888,0.2360058806306789,0.28125,0.0118125647130045,0.607778877933814,0.5,9.81559683389161,0.2746872088095572,0.2020295202952029,0.9245306541547428
AFG,Afghanistan,2006,17.71050637156841,9.744625595608548,3.549549845857905,10.994357905413146,2.824725721481004,1.8868707122641908,15.0,408.0,2233910.0,1.18,367.75831169358,5.35740324748592,25424094.0,0.426,-2.21913456916809,58.553,33.5,9.9133,1.1324850552900445,16.047769489839048,8.78658645613881,5.910141447585983,2.8360193734612995,2.281012719145996,0.0770858471623747,0.2818748870976618,0.4363627294303293,0.248968363136176,0.2072736401414284,0.3296370967741935,0.0238151063875789,0.6120462437418941,1.0,2.596604719842201,0.2843480900362542,0.1632841328413284,0.9229141528376252
